game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401754604,150,Notre Dame,Syracuse,0.9999470114707947,5.297025927575305e-05
401754604,151,Notre Dame,Syracuse,0.9999536275863647,4.6372413635253906e-05
401754604,152,Notre Dame,Syracuse,0.9999533295631409,4.666731911129318e-05
401754604,153,Notre Dame,Syracuse,0.9999482035636902,5.178749779588543e-05
401754604,154,Notre Dame,Syracuse,0.999949038028717,5.096321547171101e-05
401754604,155,Notre Dame,Syracuse,0.9999545216560364,4.5495035010389984e-05
401754604,156,Notre Dame,Syracuse,0.9999426007270813,5.737068931921385e-05
401754604,157,Notre Dame,Syracuse,0.9999315738677979,6.843983283033594e-05
401754604,158,Notre Dame,Syracuse,0.9999198913574219,8.011947647901252e-05
401754604,159,Notre Dame,Syracuse,0.9999122023582458,8.780415373621508e-05
401754604,160,Notre Dame,Syracuse,0.9999120831489563,8.790410356596112e-05
401754604,161,Notre Dame,Syracuse,0.9999106526374817,8.937481470638886e-05
401754604,162,Notre Dame,Syracuse,0.9999153017997742,8.471566252410412e-05
401754604,163,Notre Dame,Syracuse,0.9998677968978882,0.00013218697858974338
401754604,164,Notre Dame,Syracuse,0.9998509883880615,0.00014901015674695373
401754604,165,Notre Dame,Syracuse,0.9999356865882874,6.433272938011214e-05
401754604,166,Notre Dame,Syracuse,0.9998156428337097,0.0001843571662902832
401754604,167,Notre Dame,Syracuse,1.0,0.0
401756955,1,Cincinnati,BYU,0.45905500650405884,0.5409449934959412
401756955,2,Cincinnati,BYU,0.4556957483291626,0.5443042516708374
401756955,3,Cincinnati,BYU,0.46961313486099243,0.5303868651390076
401756955,4,Cincinnati,BYU,0.4866526126861572,0.5133473873138428
401756955,5,Cincinnati,BYU,0.36611682176589966,0.6338831782341003
401756955,6,Cincinnati,BYU,0.37560492753982544,0.6243950724601746
401756955,7,Cincinnati,BYU,0.40094441175460815,0.5990555882453918
401756955,8,Cincinnati,BYU,0.4487583041191101,0.5512416958808899
401756955,9,Cincinnati,BYU,0.42850375175476074,0.5714962482452393
401756955,10,Cincinnati,BYU,0.3867630660533905,0.6132369041442871
401756955,11,Cincinnati,BYU,0.3752361238002777,0.6247638463973999
401756955,12,Cincinnati,BYU,0.3594914376735687,0.6405085325241089
401756955,13,Cincinnati,BYU,0.367748498916626,0.632251501083374
401756955,14,Cincinnati,BYU,0.3537798523902893,0.6462201476097107
401756955,15,Cincinnati,BYU,0.36400073766708374,0.6359992623329163
401756955,16,Cincinnati,BYU,0.364149808883667,0.635850191116333
401756955,17,Cincinnati,BYU,0.3228822350502014,0.6771177649497986
401756955,18,Cincinnati,BYU,0.312896192073822,0.687103807926178
401756955,19,Cincinnati,BYU,0.3450075387954712,0.6549924612045288
401756955,20,Cincinnati,BYU,0.3039814829826355,0.6960185170173645
401756955,21,Cincinnati,BYU,0.3038107752799988,0.6961892247200012
401756955,22,Cincinnati,BYU,0.33838367462158203,0.661616325378418
401756955,23,Cincinnati,BYU,0.22894954681396484,0.7710504531860352
401756955,24,Cincinnati,BYU,0.23004357516765594,0.7699564099311829
401756955,25,Cincinnati,BYU,0.24650005996227264,0.7534999251365662
401756955,26,Cincinnati,BYU,0.24262163043022156,0.757378339767456
401756955,27,Cincinnati,BYU,0.216008260846138,0.7839917540550232
401756955,28,Cincinnati,BYU,0.25505343079566956,0.7449465990066528
401756955,29,Cincinnati,BYU,0.32053902745246887,0.6794610023498535
401756955,30,Cincinnati,BYU,0.36750999093055725,0.6324900388717651
401756955,31,Cincinnati,BYU,0.35371601581573486,0.6462839841842651
401756955,32,Cincinnati,BYU,0.3175165057182312,0.6824834942817688
401756955,33,Cincinnati,BYU,0.3188152015209198,0.6811847686767578
401756955,34,Cincinnati,BYU,0.21931296586990356,0.7806870341300964
401756955,35,Cincinnati,BYU,0.22025680541992188,0.7797431945800781
401756955,36,Cincinnati,BYU,0.2238113284111023,0.7761886715888977
401756955,37,Cincinnati,BYU,0.2611292600631714,0.7388707399368286
401756955,38,Cincinnati,BYU,0.28806209564208984,0.7119379043579102
401756955,39,Cincinnati,BYU,0.33504897356033325,0.6649510264396667
401756955,40,Cincinnati,BYU,0.33621352910995483,0.6637864708900452
401756955,41,Cincinnati,BYU,0.30259206891059875,0.6974079608917236
401756955,42,Cincinnati,BYU,0.20226258039474487,0.7977374196052551
401756955,43,Cincinnati,BYU,0.2613098621368408,0.7386901378631592
401756955,44,Cincinnati,BYU,0.21414494514465332,0.7858550548553467
401756955,45,Cincinnati,BYU,0.22083300352096558,0.7791669964790344
401756955,46,Cincinnati,BYU,0.2193622589111328,0.7806377410888672
401756955,47,Cincinnati,BYU,0.19620323181152344,0.8037967681884766
401756955,48,Cincinnati,BYU,0.19985151290893555,0.8001484870910645
401756955,49,Cincinnati,BYU,0.17515969276428223,0.8248403072357178
401756955,50,Cincinnati,BYU,0.1756247878074646,0.8243752121925354
401756955,51,Cincinnati,BYU,0.19968438148498535,0.8003156185150146
401756955,52,Cincinnati,BYU,0.21193885803222656,0.7880611419677734
401756955,53,Cincinnati,BYU,0.22626787424087524,0.7737321257591248
401756955,54,Cincinnati,BYU,0.32960057258605957,0.6703994274139404
401756955,55,Cincinnati,BYU,0.3348070979118347,0.6651929020881653
401756955,56,Cincinnati,BYU,0.45761507749557495,0.542384922504425
401756955,57,Cincinnati,BYU,0.45131587982177734,0.5486841201782227
401756955,58,Cincinnati,BYU,0.40616375207901,0.59383624792099
401756955,59,Cincinnati,BYU,0.40101635456085205,0.598983645439148
401756955,60,Cincinnati,BYU,0.38268691301345825,0.6173130869865417
401756955,61,Cincinnati,BYU,0.40109384059906006,0.5989061594009399
401756955,62,Cincinnati,BYU,0.4180484414100647,0.5819515585899353
401756955,63,Cincinnati,BYU,0.35361796617507935,0.6463820338249207
401756955,64,Cincinnati,BYU,0.3444986343383789,0.6555013656616211
401756955,65,Cincinnati,BYU,0.35055291652679443,0.6494470834732056
401756955,66,Cincinnati,BYU,0.33590084314346313,0.6640991568565369
401756955,67,Cincinnati,BYU,0.3662559390068054,0.6337440609931946
401756955,68,Cincinnati,BYU,0.3979739546775818,0.6020260453224182
401756955,69,Cincinnati,BYU,0.37977302074432373,0.6202269792556763
401756955,70,Cincinnati,BYU,0.33504825830459595,0.664951741695404
401756955,71,Cincinnati,BYU,0.2941441535949707,0.7058558464050293
401756955,72,Cincinnati,BYU,0.5208922624588013,0.47910773754119873
401756955,73,Cincinnati,BYU,0.39194610714912415,0.6080539226531982
401756955,74,Cincinnati,BYU,0.363901823759079,0.6360981464385986
401756955,75,Cincinnati,BYU,0.4054013192653656,0.594598650932312
401756955,76,Cincinnati,BYU,0.39435553550720215,0.6056444644927979
401756955,77,Cincinnati,BYU,0.38745570182800293,0.6125442981719971
401756955,78,Cincinnati,BYU,0.40117424726486206,0.5988257527351379
401756955,79,Cincinnati,BYU,0.3416065275669098,0.6583935022354126
401756955,80,Cincinnati,BYU,0.398901104927063,0.601098895072937
401756955,81,Cincinnati,BYU,0.38176047801971436,0.6182395219802856
401756955,82,Cincinnati,BYU,0.4055347144603729,0.5944652557373047
401756955,83,Cincinnati,BYU,0.3748863637447357,0.6251136064529419
401756955,84,Cincinnati,BYU,0.48316365480422974,0.5168363451957703
401756955,85,Cincinnati,BYU,0.508138120174408,0.49186187982559204
401756955,86,Cincinnati,BYU,0.4650059640407562,0.5349940061569214
401756955,87,Cincinnati,BYU,0.4066663980484009,0.5933336019515991
401756955,88,Cincinnati,BYU,0.32301270961761475,0.6769872903823853
401756955,89,Cincinnati,BYU,0.3349457383155823,0.6650542616844177
401756955,91,Cincinnati,BYU,0.3508448600769043,0.6491551399230957
401756955,92,Cincinnati,BYU,0.33094921708106995,0.6690508127212524
401756955,93,Cincinnati,BYU,0.2911483943462372,0.7088515758514404
401756955,94,Cincinnati,BYU,0.2942437529563904,0.7057562470436096
401756955,95,Cincinnati,BYU,0.27277302742004395,0.727226972579956
401756955,96,Cincinnati,BYU,0.26333004236221313,0.7366699576377869
401756955,97,Cincinnati,BYU,0.25582462549209595,0.744175374507904
401756955,98,Cincinnati,BYU,0.29340022802352905,0.706599771976471
401756955,99,Cincinnati,BYU,0.2609878182411194,0.7390121817588806
401756955,100,Cincinnati,BYU,0.22444748878479004,0.77555251121521
401756955,101,Cincinnati,BYU,0.2236618995666504,0.7763381004333496
401756955,102,Cincinnati,BYU,0.2169169783592224,0.7830830216407776
401756955,103,Cincinnati,BYU,0.19678324460983276,0.8032167553901672
401756955,104,Cincinnati,BYU,0.19273912906646729,0.8072608709335327
401756955,105,Cincinnati,BYU,0.16286104917526245,0.8371389508247375
401756955,106,Cincinnati,BYU,0.13491855561733246,0.8650814294815063
401756955,107,Cincinnati,BYU,0.17326271533966064,0.8267372846603394
401756955,108,Cincinnati,BYU,0.17724449932575226,0.8227555155754089
401756955,109,Cincinnati,BYU,0.18953970074653625,0.8104603290557861
401756955,110,Cincinnati,BYU,0.16293203830718994,0.8370679616928101
401756955,111,Cincinnati,BYU,0.19915513694286346,0.8008448481559753
401756955,112,Cincinnati,BYU,0.17547716200351715,0.824522852897644
401756955,113,Cincinnati,BYU,0.15141919255256653,0.8485808372497559
401756955,114,Cincinnati,BYU,0.15324187278747559,0.8467581272125244
401756955,115,Cincinnati,BYU,0.11239504814147949,0.8876049518585205
401756955,116,Cincinnati,BYU,0.11788469552993774,0.8821153044700623
401756955,117,Cincinnati,BYU,0.13359415531158447,0.8664058446884155
401756955,118,Cincinnati,BYU,0.14977717399597168,0.8502228260040283
401756955,119,Cincinnati,BYU,0.10433918237686157,0.8956608176231384
401756955,120,Cincinnati,BYU,0.09706920385360718,0.9029307961463928
401756955,121,Cincinnati,BYU,0.09338057041168213,0.9066194295883179
401756955,122,Cincinnati,BYU,0.09875965118408203,0.901240348815918
401756955,123,Cincinnati,BYU,0.07895791530609131,0.9210420846939087
401756955,124,Cincinnati,BYU,0.056900084018707275,0.9430999159812927
401756955,125,Cincinnati,BYU,0.059165000915527344,0.9408349990844727
401756955,127,Cincinnati,BYU,0.06667184829711914,0.9333281517028809
401756955,128,Cincinnati,BYU,0.08909142017364502,0.910908579826355
401756955,129,Cincinnati,BYU,0.0656556487083435,0.9343443512916565
401756955,130,Cincinnati,BYU,0.09602609276771545,0.9039739370346069
401756955,131,Cincinnati,BYU,0.10388919711112976,0.8961107730865479
401756955,132,Cincinnati,BYU,0.09635275602340698,0.903647243976593
401756955,133,Cincinnati,BYU,0.07205328345298767,0.9279466867446899
401756955,134,Cincinnati,BYU,0.107663094997406,0.892336905002594
401756955,135,Cincinnati,BYU,0.10642975568771362,0.8935702443122864
401756955,136,Cincinnati,BYU,0.12168429791927338,0.8783156871795654
401756955,137,Cincinnati,BYU,0.16078485548496246,0.8392151594161987
401756955,138,Cincinnati,BYU,0.03895753622055054,0.9610424637794495
401756955,139,Cincinnati,BYU,0.03855240345001221,0.9614475965499878
401756955,140,Cincinnati,BYU,0.029648423194885254,0.9703515768051147
401756955,141,Cincinnati,BYU,0.031245172023773193,0.9687548279762268
401756955,142,Cincinnati,BYU,0.032680511474609375,0.9673194885253906
401756955,143,Cincinnati,BYU,0.04655158519744873,0.9534484148025513
401756955,144,Cincinnati,BYU,0.04153275489807129,0.9584672451019287
401756955,145,Cincinnati,BYU,0.05224738270044327,0.9477525949478149
401756955,146,Cincinnati,BYU,0.046972036361694336,0.9530279636383057
401756955,147,Cincinnati,BYU,0.041229020804166794,0.9587709903717041
401756955,148,Cincinnati,BYU,0.04890378192067146,0.95109623670578
401756955,149,Cincinnati,BYU,0.07229599356651306,0.9277039766311646
401756955,150,Cincinnati,BYU,0.06627076119184494,0.9337292313575745
401756955,151,Cincinnati,BYU,0.052116211503744125,0.9478837847709656
401756955,152,Cincinnati,BYU,0.04374269023537636,0.9562572836875916
401756955,153,Cincinnati,BYU,0.14795759320259094,0.8520424365997314
401756955,154,Cincinnati,BYU,0.13915979862213135,0.8608402013778687
401756955,155,Cincinnati,BYU,0.12404286861419678,0.8759571313858032
401756955,156,Cincinnati,BYU,0.12756818532943726,0.8724318146705627
401756955,157,Cincinnati,BYU,0.11529654264450073,0.8847034573554993
401756955,158,Cincinnati,BYU,0.0692409873008728,0.9307590126991272
401756955,159,Cincinnati,BYU,0.047442078590393066,0.9525579214096069
401756955,160,Cincinnati,BYU,0.28866320848464966,0.7113367915153503
401756955,161,Cincinnati,BYU,0.06294554471969604,0.937054455280304
401756955,162,Cincinnati,BYU,0.05709344148635864,0.9429065585136414
401756955,163,Cincinnati,BYU,0.05256301164627075,0.9474369883537292
401756955,164,Cincinnati,BYU,0.03151148557662964,0.9684885144233704
401756955,165,Cincinnati,BYU,0.22108618915081024,0.7789137959480286
401756955,166,Cincinnati,BYU,0.023666679859161377,0.9763333201408386
401756955,167,Cincinnati,BYU,0.19359160959720612,0.8064084053039551
401756955,168,Cincinnati,BYU,0.0074738264083862305,0.9925261735916138
401756955,169,Cincinnati,BYU,0.0038587450981140137,0.996141254901886
401756955,170,Cincinnati,BYU,0.005226565059274435,0.9947734475135803
401756955,171,Cincinnati,BYU,0.0048398785293102264,0.9951601028442383
401756955,172,Cincinnati,BYU,0.004603810608386993,0.9953961968421936
401756955,173,Cincinnati,BYU,0.004467856138944626,0.9955321550369263
401756955,174,Cincinnati,BYU,0.0,1.0
401756960,1,Utah,Kansas State,0.905793309211731,0.09420668333768845
401756960,2,Utah,Kansas State,0.9125885963439941,0.08741138130426407
401756960,3,Utah,Kansas State,0.9254539608955383,0.07454602420330048
401756960,4,Utah,Kansas State,0.943199872970581,0.056800130754709244
401756960,5,Utah,Kansas State,0.9357635378837585,0.06423646211624146
401756960,6,Utah,Kansas State,0.9375712871551514,0.06242871284484863
401756960,7,Utah,Kansas State,0.9391321539878845,0.06086784601211548
401756960,8,Utah,Kansas State,0.8931832313537598,0.10681676864624023
401756960,9,Utah,Kansas State,0.8861708045005798,0.11382919549942017
401756960,10,Utah,Kansas State,0.8874740600585938,0.11252593994140625
401756960,11,Utah,Kansas State,0.8499588966369629,0.1500411033630371
401756960,12,Utah,Kansas State,0.8939133286476135,0.10608664900064468
401756960,13,Utah,Kansas State,0.8598893880844116,0.14011059701442719
401756960,14,Utah,Kansas State,0.8625727295875549,0.13742728531360626
401756960,15,Utah,Kansas State,0.8288118243217468,0.17118816077709198
401756960,16,Utah,Kansas State,0.8485840559005737,0.15141594409942627
401756960,17,Utah,Kansas State,0.8705043196678162,0.12949566543102264
401756960,18,Utah,Kansas State,0.8024633526802063,0.1975366324186325
401756960,19,Utah,Kansas State,0.7532626390457153,0.24673736095428467
401756960,20,Utah,Kansas State,0.7627178430557251,0.2372821569442749
401756960,21,Utah,Kansas State,0.7624709606170654,0.23752903938293457
401756960,22,Utah,Kansas State,0.7468461990356445,0.25315380096435547
401756960,23,Utah,Kansas State,0.7979804277420044,0.2020195722579956
401756960,24,Utah,Kansas State,0.8001788258552551,0.19982117414474487
401756960,25,Utah,Kansas State,0.7777280211448669,0.22227197885513306
401756960,26,Utah,Kansas State,0.8058635592460632,0.19413644075393677
401756960,27,Utah,Kansas State,0.8331258893013,0.16687411069869995
401756960,28,Utah,Kansas State,0.8143771886825562,0.18562281131744385
401756960,29,Utah,Kansas State,0.7891265153884888,0.21087348461151123
401756960,30,Utah,Kansas State,0.8430715799331665,0.1569284200668335
401756960,31,Utah,Kansas State,0.8469944000244141,0.15300559997558594
401756960,32,Utah,Kansas State,0.8464256525039673,0.15357434749603271
401756960,33,Utah,Kansas State,0.8219932913780212,0.17800670862197876
401756960,34,Utah,Kansas State,0.7969388365745544,0.20306116342544556
401756960,35,Utah,Kansas State,0.7909316420555115,0.20906834304332733
401756960,36,Utah,Kansas State,0.8450914621353149,0.15490853786468506
401756960,37,Utah,Kansas State,0.8145233988761902,0.18547660112380981
401756960,38,Utah,Kansas State,0.8116272687911987,0.18837273120880127
401756960,39,Utah,Kansas State,0.7918002605438232,0.20819973945617676
401756960,40,Utah,Kansas State,0.7903212904930115,0.20967870950698853
401756960,41,Utah,Kansas State,0.7980557680130005,0.2019442617893219
401756960,42,Utah,Kansas State,0.7763118147850037,0.22368820011615753
401756960,43,Utah,Kansas State,0.7831237316131592,0.21687623858451843
401756960,45,Utah,Kansas State,0.7687169313430786,0.2312830686569214
401756960,46,Utah,Kansas State,0.7259566783905029,0.27404332160949707
401756960,47,Utah,Kansas State,0.7448890209197998,0.2551109790802002
401756960,48,Utah,Kansas State,0.7628273367881775,0.2371726632118225
401756960,49,Utah,Kansas State,0.7486742734909058,0.25132572650909424
401756960,50,Utah,Kansas State,0.7649791836738586,0.23502081632614136
401756960,51,Utah,Kansas State,0.7888942956924438,0.21110570430755615
401756960,52,Utah,Kansas State,0.7956230044364929,0.20437699556350708
401756960,53,Utah,Kansas State,0.8054967522621155,0.19450324773788452
401756960,54,Utah,Kansas State,0.7827296257019043,0.2172703742980957
401756960,55,Utah,Kansas State,0.8069530725479126,0.1930469274520874
401756960,56,Utah,Kansas State,0.8171952962875366,0.18280470371246338
401756960,57,Utah,Kansas State,0.8551622629165649,0.14483773708343506
401756960,58,Utah,Kansas State,0.8361960053443909,0.16380397975444794
401756960,59,Utah,Kansas State,0.8221757411956787,0.17782428860664368
401756960,60,Utah,Kansas State,0.8324819803237915,0.16751804947853088
401756960,61,Utah,Kansas State,0.8499599695205688,0.15004003047943115
401756960,62,Utah,Kansas State,0.6941245198249817,0.3058754801750183
401756960,63,Utah,Kansas State,0.6963889598846436,0.30361104011535645
401756960,64,Utah,Kansas State,0.6888847351074219,0.3111152648925781
401756960,65,Utah,Kansas State,0.6540936231613159,0.3459063768386841
401756960,66,Utah,Kansas State,0.7812097072601318,0.21879029273986816
401756960,67,Utah,Kansas State,0.7605646252632141,0.2394353747367859
401756960,68,Utah,Kansas State,0.760856568813324,0.23914343118667603
401756960,69,Utah,Kansas State,0.8203121423721313,0.17968785762786865
401756960,70,Utah,Kansas State,0.832300066947937,0.16769994795322418
401756960,71,Utah,Kansas State,0.8262458443641663,0.17375417053699493
